porosite,permeabilite
0.90093705641715,86.6412685966021
0.903449318745185,77.3064496166742
0.902527057655318,71.4934767293747
0.897433424049616,88.3318436327334
0.907951204810625,84.417598618485
0.898765954292645,79.3176237555566
0.898516134172986,93.2988774315647
0.889473297073183,55.8290082596511
0.903206872967546,67.1905485972424
0.893783320328591,87.9643920166329
0.898061008667466,78.6194839540575
0.886418911430027,83.6977339678618
0.900662158201145,90.332644713339
0.905616350266456,109.822506489193
0.895323076409197,71.1498982694457
0.894235173146926,77.0170998835684
0.896562563133286,84.2634836445026
0.910071980759154,81.0899811727031
0.908589059912569,78.0880820653048
0.899570150567464,87.0127478015158
0.891118277888978,97.3311298149272
0.886150255483293,55.6573940553099
0.905790981186202,77.1164028440683
0.896765764204713,100.705549898618
0.906839663899572,88.2662675672977
0.910321334435184,77.7027647214316
0.903775357282956,87.4699850862493
0.899209419477265,91.2014370224916
0.891988787715777,111.058704576285
0.909558022609529,74.4535819561875
0.895591063853537,85.8439136591853
0.904219983367552,96.3263127548297
0.911973175248063,125.736045620915
0.897578814033104,80.9289328046455
0.905923973339047,100.274346202175
0.911366945936211,98.2812615076232
0.898391948184211,73.1024341254496
0.885106447710202,85.1848645247882
0.887041271372035,76.0972360921334
0.905247566762624,54.8574861112206
0.901580732237108,99.8147918113857
0.901043649660091,91.6974221752727
0.891623705944339,81.5608093193122
0.88777912916117,76.4999064302672
0.895804158803011,95.0286294762499
0.902303826623379,86.4415864982363
0.900282384601867,84.0607074541144
0.90002614995615,64.9502117929912
0.891845746496838,67.7323574386668
0.888546565692002,39.7233966903753
0.892827831862334,73.6950447047692
0.887339087309539,74.6173521952401
0.905075571622393,80.4447272418588
0.896339968778111,79.9581904947828
0.902843747098084,67.544339201323
0.914023986655786,97.7061104079762
0.904648770818778,65.1195678110793
0.903623913256827,66.059568232602
0.90917080703929,73.9341535124966
0.903584290166842,73.0332422155501
0.898800696689321,78.2969564184269
0.911994900879727,92.4710778895359
0.890183827924197,95.7632372509186
0.879915529800388,78.9934000138444
0.897906715638047,61.0857056122375
0.899689519830493,60.2021395436774
0.914704787930096,105.428774060502
0.907258025401792,79.7228797041382
0.903061455694818,64.2409947187588
0.912705191745674,87.8072707175023
0.901828670311108,74.8669174993965
0.903933992765748,63.6459018772175
0.894682924640093,69.4852683688454
0.901146067157104,62.7430087140511
0.904548836510814,93.1247904590852
0.912870572989533,84.8096664185962
0.914168994817959,90.0848543980242
0.908441094554669,109.312837115351
0.895221032253587,91.8484630875482
0.892881270294563,96.7929404156865
0.902894107752789,82.0598461266946
0.893011545125986,81.8792234437989
0.896433345470461,77.4971740767382
0.907789730763269,107.4598296646
0.892148307778016,57.7110892514556
0.90393125481584,89.8639678287
0.899981236326829,89.6406109441101
0.903130176476929,92.4339810996696
0.895504556145693,51.0157773039031
0.910758807062934,73.3550806767202
0.911066122335334,46.6097234601253
0.894569782896531,90.6617595736265
0.898287412415324,68.9048620897858
0.909362806416044,91.9995541615778
0.906989542005196,83.8733045835076
0.896645516904874,93.9859964147925
0.899852625373513,65.8709687721447
0.905040784381756,78.0045868010921
0.899355691282255,84.6442312275426
0.904737620075917,90.8745811092499
0.906329326986086,107.120049718222
0.896176373690387,75.6169315709691
0.908123316476822,94.4217204443088
0.888946572372195,83.3799604243634
0.89952304859295,60.8006171426936
0.89339698189582,72.6649263550833
0.897401155495184,85.0577059924853
0.897739678694398,89.5068648268052
0.904333305455742,62.0624018708705
